"","id","standard","standard_num","child_age_centered","child_sex","child_religion","question_type","language","response","correct"
"1","Z03C07","3",1,-2.04670294699073,"male","hindu","id","Marathi","tamil",0
"2","Z05C10","5",2,-0.646702946990732,"male","muslim","id","Marathi","mirite",0
"3","Z03C04","3",1,-1.64670294699073,"male","muslim","id","Marathi","chinese",0
"4","Z03C49","3",1,-2.64670294699073,"female","muslim","id","Marathi","hindi",0
"5","Z05C06","5",2,-0.646702946990732,"male","other","id","Marathi","gujarati",0
"6","Z05C45","5",2,-0.646702946990732,"female","hindu","id","Marathi","hindi",0
"7","Z05C50","5",2,-0.946702946990733,"female","hindu","id","Marathi","urdu",0
"8","Z07A09","7",3,1.35329705300927,"male",NA,"id","Marathi","sanskrit",0
"9","Z07A10","7",3,2.35329705300927,"male","muslim","id","Marathi","marathi",1
"10","Z07A12","7",3,2.35329705300927,"male","hindu","id","Marathi","marathi",1
"11","Z07A13","7",3,1.35329705300927,"male",NA,"id","Marathi","marathi",1
"12","Z07A14","7",3,2.35329705300927,"male","hindu","id","Marathi","marathi",1
"13","Z07A40","7",3,1.35329705300927,"female","muslim","id","Marathi","",0
"14","Z07A45","7",3,1.35329705300927,"female","muslim","id","Marathi","marathi",1
"15","Z07A55","7",3,2.35329705300927,"female","hindu","id","Marathi","marathi",1
"16","Z07A59","7",3,2.35329705300927,"female","hindu","id","Marathi","marathi",1
"17","Z07B03","7",3,1.35329705300927,"male","hindu","id","Marathi","marathi",1
"18","Z07B11","7",3,2.35329705300927,"male","other","id","Marathi","tamil",0
"19","Z07B21","7",3,2.35329705300927,"male","muslim","id","Marathi","marathi",1
"20","Z07B38","7",3,2.35329705300927,"female","hindu","id","Marathi","marathi",1
"21","Z07B48","7",3,1.35329705300927,"female","muslim","id","Marathi","marathi",1
"22","Z05B11","5",2,0.353297053009268,"male","hindu","id","Marathi","marathi",1
"23","Z05B55","5",2,-0.646702946990732,"female","muslim","id","Marathi","marathi",1
"24","Z05B12","5",2,0.353297053009268,"male","muslim","id","Marathi","marathi",1
